time,power (pu)
2019-01-29 03:00:00,0.8276275639910702
2019-01-29 04:00:00,0.8803819277643129
2019-01-29 05:00:00,0.9154054314893303
2019-01-29 06:00:00,0.9364924384507562
2019-01-29 07:00:00,0.9565181417368745
2019-01-29 08:00:00,0.9758406925286667
2019-01-29 09:00:00,0.9695417479930662
2019-01-29 10:00:00,0.9666551184394679
2019-01-29 11:00:00,0.9677084691166042
2019-01-29 12:00:00,0.9696646198301194
2019-01-29 13:00:00,0.9692684801278867
2019-01-29 14:00:00,0.9635622043061493
2019-01-29 15:00:00,0.960368266969115
2019-01-29 16:00:00,0.9574015867930274
2019-01-29 17:00:00,0.9566144671710575
2019-01-29 18:00:00,0.9552360130349274
2019-01-29 19:00:00,0.9552211281046187
2019-01-29 20:00:00,0.9575131378708382
2019-01-29 21:00:00,0.9609192003301896
2019-01-29 22:00:00,0.9646131643349625
2019-01-29 23:00:00,0.9662236332623715
2019-01-30 00:00:00,0.9660155994091624
2019-01-30 01:00:00,0.9644178668480557
2019-01-30 02:00:00,0.9616841709443692
2019-01-30 03:00:00,0.9549894572880059
2019-01-30 04:00:00,0.9456388269843385
2019-01-30 05:00:00,0.9354244506343729
2019-01-30 06:00:00,0.9259614186529951
2019-01-30 07:00:00,0.9197845456353486
2019-01-30 08:00:00,0.9157409897327706
2019-01-30 09:00:00,0.9127790639515933
2019-01-30 10:00:00,0.9104840970458349
2019-01-30 11:00:00,0.908545325268757
2019-01-30 12:00:00,0.901322948966638
2019-01-30 13:00:00,0.8898795154716329
2019-01-30 14:00:00,0.8768971271245808
2019-01-30 15:00:00,0.8635701114935465
2019-01-30 16:00:00,0.8493560288659238
2019-01-30 17:00:00,0.8325332367871001
2019-01-30 18:00:00,0.8136183007765706
2019-01-30 19:00:00,0.7949970143268872
2019-01-30 20:00:00,0.781158142490695
2019-01-30 21:00:00,0.7737694636183302
2019-01-30 22:00:00,0.7722928517373806
2019-01-30 23:00:00,0.7641678514754932
2019-01-31 00:00:00,0.7511687498392284
2019-01-31 01:00:00,0.7360919930795632
2019-01-31 02:00:00,0.7223648466062106
2019-01-31 03:00:00,0.7043391387579041
2019-01-31 04:00:00,0.6762745104124572
2019-01-31 05:00:00,0.6431274780188405
2019-01-31 06:00:00,0.6113137936709563
2019-01-31 07:00:00,0.580977214297887
2019-01-31 08:00:00,0.5536347848261233
2019-01-31 09:00:00,0.5311379537577112
2019-01-31 10:00:00,0.509950713547821
2019-01-31 11:00:00,0.4885757077816031
2019-01-31 12:00:00,0.4700905104675974
2019-01-31 13:00:00,0.45337197884953434
2019-01-31 14:00:00,0.4344632797957089
2019-01-31 15:00:00,0.412579832542481
2019-01-31 16:00:00,0.3944809737220521
2019-01-31 17:00:00,0.3753129682554701
2019-01-31 18:00:00,0.3628106818286477
2019-01-31 19:00:00,0.357086446818157
2019-01-31 20:00:00,0.3589869802834366
2019-01-31 21:00:00,0.38886083199709265
2019-01-31 22:00:00,0.447416204119772
2019-01-31 23:00:00,0.4414993383910037
2019-02-01 00:00:00,0.4303243108983353
2019-02-01 01:00:00,0.45401522549569634
2019-02-01 02:00:00,0.510743735261078
2019-02-01 03:00:00,0.4929263943782253
2019-02-01 04:00:00,0.4969198367717012
2019-02-01 05:00:00,0.4279736397217549
2019-02-01 06:00:00,0.39453968296585673
2019-02-01 07:00:00,0.40703674120047606
2019-02-01 08:00:00,0.43859617171733617
2019-02-01 09:00:00,0.47853302712133816
2019-02-01 10:00:00,0.5914930224580036
2019-02-01 11:00:00,0.6239165259669465
2019-02-01 12:00:00,0.6124323608793014
2019-02-01 13:00:00,0.6212607861550742
2019-02-01 14:00:00,0.6560154147091414
2019-02-01 15:00:00,0.6548466957247733
2019-02-01 16:00:00,0.6648474280427662
2019-02-01 17:00:00,0.6888181164267153
2019-02-01 18:00:00,0.7026753354117677
2019-02-01 19:00:00,0.7036386811541678
2019-02-01 20:00:00,0.70194244389015
2019-02-01 21:00:00,0.6979877211110963
2019-02-01 22:00:00,0.6822296811941453
2019-02-01 23:00:00,0.6634083768811012
2019-02-02 00:00:00,0.6484577437813817
2019-02-02 01:00:00,0.6365697845680511
2019-02-02 02:00:00,0.626720549723086
2019-02-02 03:00:00,0.6227283566994499
2019-02-02 04:00:00,0.6115364403292004
2019-02-02 05:00:00,0.5822307124220942
2019-02-02 06:00:00,0.5463794268218565
2019-02-02 07:00:00,0.5111785568020101
2019-02-02 08:00:00,0.4790064306688185
2019-02-02 09:00:00,0.45435952642400074
2019-02-02 10:00:00,0.4420874090854612
2019-02-02 11:00:00,0.44946270564937324
2019-02-02 12:00:00,0.4552827992827422
2019-02-02 13:00:00,0.46094838592983167
2019-02-02 14:00:00,0.4458296702037065
2019-02-02 15:00:00,0.44900327018893244
2019-02-02 16:00:00,0.47295977609852163
2019-02-02 17:00:00,0.4458735714011256
2019-02-02 18:00:00,0.43739490256896724
2019-02-02 19:00:00,0.42829551937549953
2019-02-02 20:00:00,0.41448852591142166
2019-02-02 21:00:00,0.39541324941503864
2019-02-02 22:00:00,0.37312785977862806
2019-02-02 23:00:00,0.3495308766267597
2019-02-03 00:00:00,0.32573643952946835
2019-02-03 01:00:00,0.30198225059768885
2019-02-03 02:00:00,0.3064310482186861
2019-02-03 03:00:00,0.29963853752166025
2019-02-03 04:00:00,0.2643716473041515
2019-02-03 05:00:00,0.2520028860512915
2019-02-03 06:00:00,0.24623389973052853
2019-02-03 07:00:00,0.24258763062051464
2019-02-03 08:00:00,0.24014263105443204
2019-02-03 09:00:00,0.2379856053820842
2019-02-03 10:00:00,0.23474655735553399
2019-02-03 11:00:00,0.23018380431398008
2019-02-03 12:00:00,0.23007319030494736
2019-02-03 13:00:00,0.2515946020295175
2019-02-03 14:00:00,0.2604054610304079
2019-02-03 15:00:00,0.3008137088393999
2019-02-03 16:00:00,0.39337535131672574
2019-02-03 17:00:00,0.4615404806810032
2019-02-03 18:00:00,0.5245930171445266
2019-02-03 19:00:00,0.581609856956312
2019-02-03 20:00:00,0.6324509261110538
2019-02-03 21:00:00,0.6719104386923106
2019-02-03 22:00:00,0.7614272896084181
2019-02-03 23:00:00,0.8193540325210203
2019-02-04 00:00:00,0.8473443967055556
2019-02-04 01:00:00,0.8387269681187338
2019-02-04 02:00:00,0.8069735053863554
2019-02-04 03:00:00,0.7698754106006108
2019-02-04 04:00:00,0.7434008342432605
2019-02-04 05:00:00,0.7154699448951511
2019-02-04 06:00:00,0.6847089900215021
2019-02-04 07:00:00,0.6521716792038647
2019-02-04 08:00:00,0.6199733379041529
2019-02-04 09:00:00,0.5940581165474565
2019-02-04 10:00:00,0.57849509717003
2019-02-04 11:00:00,0.5719971386597016
2019-02-04 12:00:00,0.5904939504652015
2019-02-04 13:00:00,0.6157160822206448
2019-02-04 14:00:00,0.6316574883875926
2019-02-04 15:00:00,0.6435959696782676
2019-02-04 16:00:00,0.6441392307026145
2019-02-04 17:00:00,0.6304294315667055
2019-02-04 18:00:00,0.6074801472686818
2019-02-04 19:00:00,0.5991485284562318
2019-02-04 20:00:00,0.5977488335859767
2019-02-04 21:00:00,0.5848775676131759
2019-02-04 22:00:00,0.5551213793613275
2019-02-04 23:00:00,0.5216987881422042
2019-02-05 00:00:00,0.49347375788759884
2019-02-05 01:00:00,0.46602981366276347
2019-02-05 02:00:00,0.4489653625817866
2019-02-05 03:00:00,0.4557134932692465
2019-02-05 04:00:00,0.4680544218541213
2019-02-05 05:00:00,0.4997547508270679
2019-02-05 06:00:00,0.5530680474730866
2019-02-05 07:00:00,0.602289520448836
2019-02-05 08:00:00,0.6394167016767106
2019-02-05 09:00:00,0.6578626850498295
2019-02-05 10:00:00,0.6553761189108752
2019-02-05 11:00:00,0.6401021043612195
2019-02-05 12:00:00,0.6164133947238237
2019-02-05 13:00:00,0.5891454553564363
2019-02-05 14:00:00,0.5588002686141246
2019-02-05 15:00:00,0.5201380070616389
2019-02-05 16:00:00,0.48861693026434594
2019-02-05 17:00:00,0.46420805607340426
2019-02-05 18:00:00,0.4262948922621192
2019-02-05 19:00:00,0.3781349573680703
2019-02-05 20:00:00,0.35157307218889017
2019-02-05 21:00:00,0.32990449337202943
2019-02-05 22:00:00,0.2973649894991284
2019-02-05 23:00:00,0.26754211746162515
2019-02-06 00:00:00,0.20898321054575264
2019-02-06 01:00:00,0.2191665892307384
2019-02-06 02:00:00,0.2688113932573178
2019-02-06 03:00:00,0.339359151917319
2019-02-06 04:00:00,0.4762574470888868
2019-02-06 05:00:00,0.5922826689634557
2019-02-06 06:00:00,0.671396962426518
2019-02-06 07:00:00,0.7254619272549319
2019-02-06 08:00:00,0.764277471819493
2019-02-06 09:00:00,0.7951258345624566
2019-02-06 10:00:00,0.807729898776438
2019-02-06 11:00:00,0.8194287727621734
2019-02-06 12:00:00,0.7990130117966248
2019-02-06 13:00:00,0.824658961881516
2019-02-06 14:00:00,0.8538064543944714
2019-02-06 15:00:00,0.876836817815047
2019-02-06 16:00:00,0.8913466814878811
2019-02-06 17:00:00,0.9054720289039593
2019-02-06 18:00:00,0.9215171582186992
2019-02-06 19:00:00,0.9377069985287824
2019-02-06 20:00:00,0.9486094445544451
2019-02-06 21:00:00,0.9598411938525407
2019-02-06 22:00:00,0.9736803254165597
2019-02-06 23:00:00,0.9747381760616194
2019-02-07 00:00:00,0.9683050780640723
2019-02-07 01:00:00,0.9475072641517505
2019-02-07 02:00:00,0.9243495981070227
2019-02-07 03:00:00,0.902745425244224
2019-02-07 04:00:00,0.8826666314974044
2019-02-07 05:00:00,0.8656622662234926
2019-02-07 06:00:00,0.8498924352015117
2019-02-07 07:00:00,0.8355124839552621
2019-02-07 08:00:00,0.8221557341715632
2019-02-07 09:00:00,0.8088657082341388
2019-02-07 10:00:00,0.7912024934359706
2019-02-07 11:00:00,0.7709152604347782
2019-02-07 12:00:00,0.7533214733255066
2019-02-07 13:00:00,0.7384503996822359
2019-02-07 14:00:00,0.7244555539378251
2019-02-07 15:00:00,0.7114484149957219
2019-02-07 16:00:00,0.6997788470446789
2019-02-07 17:00:00,0.6901185676184639
2019-02-07 18:00:00,0.6820902250706485
2019-02-07 19:00:00,0.6770239618319254
2019-02-07 20:00:00,0.676829417020656
2019-02-07 21:00:00,0.6827526205428207
2019-02-07 22:00:00,0.6961369375221441
2019-02-07 23:00:00,0.7195580499787676
2019-02-08 00:00:00,0.7407855999339774
2019-02-08 01:00:00,0.7576569000304305
2019-02-08 02:00:00,0.7701934050313052
2019-02-08 03:00:00,0.7755530987736704
2019-02-08 04:00:00,0.7765007568495287
2019-02-08 05:00:00,0.7739812288702086
2019-02-08 06:00:00,0.7664636016917938
2019-02-08 07:00:00,0.7584486419883887
2019-02-08 08:00:00,0.7706364424566299
2019-02-08 09:00:00,0.783402314817352
2019-02-08 10:00:00,0.7764914513141943
2019-02-08 11:00:00,0.7282537952916013
2019-02-08 12:00:00,0.6696015701551947
2019-02-08 13:00:00,0.6235444804792482
2019-02-08 14:00:00,0.5732407605460005
2019-02-08 15:00:00,0.5232010825139948
2019-02-08 16:00:00,0.5156979735996878
2019-02-08 17:00:00,0.5078627588287113
2019-02-08 18:00:00,0.48735857760714657
2019-02-08 19:00:00,0.48583098632035066
2019-02-08 20:00:00,0.4942812805439167
2019-02-08 21:00:00,0.5146795273172781
2019-02-08 22:00:00,0.49914881586123866
2019-02-08 23:00:00,0.489741067245224
2019-02-09 00:00:00,0.5497234502006141
2019-02-09 01:00:00,0.5288800250457406
2019-02-09 02:00:00,0.45851924841405955
2019-02-09 03:00:00,0.4125461853311514
2019-02-09 04:00:00,0.3723083195289978
2019-02-09 05:00:00,0.35203899272409583
2019-02-09 06:00:00,0.3323191701979048
2019-02-09 07:00:00,0.3098238054198189
2019-02-09 08:00:00,0.3327735100480956
2019-02-09 09:00:00,0.3758941744156368
2019-02-09 10:00:00,0.5033030667877104
2019-02-09 11:00:00,0.1439000615480084
2019-02-09 12:00:00,0.0
2019-02-09 13:00:00,0.0
2019-02-09 14:00:00,0.2727347170240005
2019-02-09 15:00:00,0.28077139648799954
2019-02-09 16:00:00,0.37863431068999925
2019-02-09 17:00:00,0.2796749197884004
2019-02-09 18:00:00,0.13166126665459993
2019-02-09 19:00:00,0.44866554263999947
2019-02-09 20:00:00,0.7764319999999998
2019-02-09 21:00:00,0.7677739999999994
2019-02-09 22:00:00,0.816058
2019-02-09 23:00:00,0.8858999999999995
2019-02-10 00:00:00,0.9295509999999999
2019-02-10 01:00:00,0.96317
2019-02-10 02:00:00,0.9999999999999998
2019-02-10 03:00:00,1.0
2019-02-10 04:00:00,0.9671491606875906
2019-02-10 05:00:00,0.9376484454578549
2019-02-10 06:00:00,0.9418738850705347
2019-02-10 07:00:00,0.9345782147774154
2019-02-10 08:00:00,0.8623956811987176
2019-02-10 09:00:00,0.8115068436708579
2019-02-10 10:00:00,0.7898826125198496
2019-02-10 11:00:00,0.8011827132553442
2019-02-10 12:00:00,0.8264419019147908
2019-02-10 13:00:00,0.8401678524293588
2019-02-10 14:00:00,0.8478038139043018
2019-02-10 15:00:00,0.8569662086661369
2019-02-10 16:00:00,0.8818277871979714
2019-02-10 17:00:00,0.9112642423732098
2019-02-10 18:00:00,0.9133987809861442
2019-02-10 19:00:00,0.8975241247248815
2019-02-10 20:00:00,0.840062875896567
2019-02-10 21:00:00,0.7820481745893506
2019-02-10 22:00:00,0.7362039596770444
2019-02-10 23:00:00,0.692310241160037
2019-02-11 00:00:00,0.6534595269606354
2019-02-11 01:00:00,0.6275560144254443
2019-02-11 02:00:00,0.608797304658396
2019-02-11 03:00:00,0.5872235797472243
2019-02-11 04:00:00,0.5615538907748822
2019-02-11 05:00:00,0.5404529699048177
2019-02-11 06:00:00,0.5220293049782156
2019-02-11 07:00:00,0.5034352405825466
2019-02-11 08:00:00,0.4843920105464213
2019-02-11 09:00:00,0.4651153596246755
2019-02-11 10:00:00,0.4471110678655997
2019-02-11 11:00:00,0.4311558886048772
2019-02-11 12:00:00,0.4173776127893181
2019-02-11 13:00:00,0.40550302858683407
2019-02-11 14:00:00,0.3944866846385807
2019-02-11 15:00:00,0.38370019170930886
2019-02-11 16:00:00,0.3732112280869406
2019-02-11 17:00:00,0.36258872071529413
2019-02-11 18:00:00,0.35177310300519216
2019-02-11 19:00:00,0.34077359403863366
2019-02-11 20:00:00,0.3288040881102658
2019-02-11 21:00:00,0.3144993372940756
2019-02-11 22:00:00,0.29676572302489235
2019-02-11 23:00:00,0.2938102471990827
2019-02-12 00:00:00,0.2856375651162722
2019-02-12 01:00:00,0.27018213986097817
2019-02-12 02:00:00,0.32009505204702265
2019-02-12 03:00:00,0.44537872173911386
2019-02-12 04:00:00,0.5446950919346123
2019-02-12 05:00:00,0.6219394959421741
2019-02-12 06:00:00,0.6547600678390854
2019-02-12 07:00:00,0.6797872057828317
2019-02-12 08:00:00,0.7433776274534433
2019-02-12 09:00:00,0.7693471251477367
2019-02-12 10:00:00,0.813389317284496
2019-02-12 11:00:00,0.8465728427015816
2019-02-12 12:00:00,0.8923403388043356
2019-02-12 13:00:00,0.9650530147281129
2019-02-12 14:00:00,0.9975950783380656
2019-02-12 15:00:00,0.9992076577679903
2019-02-12 16:00:00,1.0
2019-02-12 17:00:00,1.0
2019-02-12 18:00:00,1.0
2019-02-12 19:00:00,0.9468396246920001
2019-02-12 20:00:00,0.8786781148900001
2019-02-12 21:00:00,0.8832336894560002
2019-02-12 22:00:00,0.9971207909847999
2019-02-12 23:00:00,0.9999999999999998
2019-02-13 00:00:00,1.0000000000000002
2019-02-13 01:00:00,1.0
2019-02-13 02:00:00,1.0
2019-02-13 03:00:00,1.0
2019-02-13 04:00:00,1.0
2019-02-13 05:00:00,0.9995462915456462
2019-02-13 06:00:00,0.9970353575677843
2019-02-13 07:00:00,0.9709649259985409
2019-02-13 08:00:00,0.9555640614936248
2019-02-13 09:00:00,0.9317229919415123
2019-02-13 10:00:00,0.9087181981141894
2019-02-13 11:00:00,0.8899506970196425
2019-02-13 12:00:00,0.8740174088191179
2019-02-13 13:00:00,0.8621296100917692
2019-02-13 14:00:00,0.8651668976182734
2019-02-13 15:00:00,0.8731028890240343
2019-02-13 16:00:00,0.884034227395323
2019-02-13 17:00:00,0.9026870385716473
2019-02-13 18:00:00,0.9195745671888507
2019-02-13 19:00:00,0.9291529087931094
2019-02-13 20:00:00,0.9399448638343612
2019-02-13 21:00:00,0.9579082765326595
2019-02-13 22:00:00,0.9894004526430186
2019-02-13 23:00:00,0.9995381696329277
2019-02-14 00:00:00,1.0
2019-02-14 01:00:00,1.0
2019-02-14 02:00:00,1.0
2019-02-14 03:00:00,1.0
2019-02-14 04:00:00,1.0
2019-02-14 05:00:00,1.0
2019-02-14 06:00:00,1.0
2019-02-14 07:00:00,0.9993479886630973
2019-02-14 08:00:00,0.9958224144488268
2019-02-14 09:00:00,0.9856072409976502
2019-02-14 10:00:00,1.0
2019-02-14 11:00:00,1.0
2019-02-14 12:00:00,1.0
2019-02-14 13:00:00,1.0
2019-02-14 14:00:00,0.9999696711285418
2019-02-14 15:00:00,0.9867289006249023
2019-02-14 16:00:00,0.9871726678626618
2019-02-14 17:00:00,0.9829082481235547
2019-02-14 18:00:00,0.9437706482746935
2019-02-14 19:00:00,0.9154922714939756
2019-02-14 20:00:00,0.8937748335468028
2019-02-14 21:00:00,0.8539762477494304
2019-02-14 22:00:00,0.7922974645706171
2019-02-14 23:00:00,0.7346956261299704
2019-02-15 00:00:00,0.686085396165895
2019-02-15 01:00:00,0.6482130089214164
2019-02-15 02:00:00,0.6308679971456694
2019-02-15 03:00:00,0.6270223716544419
2019-02-15 04:00:00,0.6265670286348766
2019-02-15 05:00:00,0.6288766241730811
2019-02-15 06:00:00,0.6305048627559405
2019-02-15 07:00:00,0.6269340175990986
2019-02-15 08:00:00,0.6263958150465659
2019-02-15 09:00:00,0.6275345864728992
2019-02-15 10:00:00,0.6258305082551361
2019-02-15 11:00:00,0.6225930685504344
2019-02-15 12:00:00,0.6156107405088207
2019-02-15 13:00:00,0.607946862253039
2019-02-15 14:00:00,0.6250332838979148
2019-02-15 15:00:00,0.6784389492238895
2019-02-15 16:00:00,0.7299431979041945
2019-02-15 17:00:00,0.7628761233539082
2019-02-15 18:00:00,0.8010488175797791
2019-02-15 19:00:00,0.8432096290719133
2019-02-15 20:00:00,0.8478886529730449
2019-02-15 21:00:00,0.81445430742256
2019-02-15 22:00:00,0.7426359288797642
2019-02-15 23:00:00,0.6539867817161362
2019-02-16 00:00:00,0.5665302105913192
2019-02-16 01:00:00,0.4904336502083619
2019-02-16 02:00:00,0.43367710883869093
2019-02-16 03:00:00,0.37843453203696503
2019-02-16 04:00:00,0.34523632487772904
2019-02-16 05:00:00,0.324595220415956
2019-02-16 06:00:00,0.3096041249609107
2019-02-16 07:00:00,0.29782562067353147
2019-02-16 08:00:00,0.2886744309417611
2019-02-16 09:00:00,0.281632821266743
2019-02-16 10:00:00,0.2762436441096548
2019-02-16 11:00:00,0.2709844747529203
2019-02-16 12:00:00,0.26494255646096987
2019-02-16 13:00:00,0.25974276719650174
2019-02-16 14:00:00,0.2545728693996681
2019-02-16 15:00:00,0.24850051773240328
2019-02-16 16:00:00,0.24256527807323103
2019-02-16 17:00:00,0.24009547083634475
2019-02-16 18:00:00,0.2485699042138662
2019-02-16 19:00:00,0.25962528533211704
2019-02-16 20:00:00,0.25900277621940887
2019-02-16 21:00:00,0.24953907227555003
2019-02-16 22:00:00,0.23602806823774272
2019-02-16 23:00:00,0.22085530697420364
2019-02-17 00:00:00,0.20701285606098543
2019-02-17 01:00:00,0.19732609312658295
2019-02-17 02:00:00,0.18983213854259468
2019-02-17 03:00:00,0.18718056521282328
2019-02-17 04:00:00,0.1900331907714877
2019-02-17 05:00:00,0.19690395257310617
2019-02-17 06:00:00,0.2088170703515486
2019-02-17 07:00:00,0.2294831637455759
2019-02-17 08:00:00,0.25137726908254693
2019-02-17 09:00:00,0.2716648099530869
2019-02-17 10:00:00,0.28788770309375383
2019-02-17 11:00:00,0.30062426296466693
2019-02-17 12:00:00,0.30828457371336293
2019-02-17 13:00:00,0.3095184266787176
2019-02-17 14:00:00,0.3159127413145773
2019-02-17 15:00:00,0.321196986558065
2019-02-17 16:00:00,0.3366734672858005
2019-02-17 17:00:00,0.359509639011323
2019-02-17 18:00:00,0.3856183962360836
2019-02-17 19:00:00,0.4158968223528148
2019-02-17 20:00:00,0.440615624508001
2019-02-17 21:00:00,0.46051213300027866
2019-02-17 22:00:00,0.4620978685431284
2019-02-17 23:00:00,0.45552948609334215
2019-02-18 00:00:00,0.45602127581722446
2019-02-18 01:00:00,0.448780104358913
2019-02-18 02:00:00,0.44411438004718085
2019-02-18 03:00:00,0.45672639254607145
2019-02-18 04:00:00,0.478640134865117
2019-02-18 05:00:00,0.5036713185823685
2019-02-18 06:00:00,0.5214610001198908
2019-02-18 07:00:00,0.548682151815094
2019-02-18 08:00:00,0.5816155788580283
2019-02-18 09:00:00,0.5938475102209101
2019-02-18 10:00:00,0.6056120495011009
2019-02-18 11:00:00,0.6308287261752848
2019-02-18 12:00:00,0.67195551411505
2019-02-18 13:00:00,0.7172423945499907
2019-02-18 14:00:00,0.7644037784634916
2019-02-18 15:00:00,0.8465138777579885
2019-02-18 16:00:00,0.9030599617281578
2019-02-18 17:00:00,0.8434832872538454
2019-02-18 18:00:00,0.7845763251128842
2019-02-18 19:00:00,0.7352491351910374
2019-02-18 20:00:00,0.7017543160923186
2019-02-18 21:00:00,0.6829800932206495
2019-02-18 22:00:00,0.68392585079531
2019-02-18 23:00:00,0.6866064981500778
2019-02-19 00:00:00,0.7076072371700475
2019-02-19 01:00:00,0.7630093470857784
2019-02-19 02:00:00,0.8175633943139003
2019-02-19 03:00:00,0.871758373151314
2019-02-19 04:00:00,0.8496375698871802
2019-02-19 05:00:00,0.8219098826717071
2019-02-19 06:00:00,0.7931782550244402
2019-02-19 07:00:00,0.762557579895439
2019-02-19 08:00:00,0.7321336575547066
2019-02-19 09:00:00,0.7190447706833186
2019-02-19 10:00:00,0.7048996276334646
2019-02-19 11:00:00,0.6981987487011134
2019-02-19 12:00:00,0.6943303010281391
2019-02-19 13:00:00,0.6941066229074658
2019-02-19 14:00:00,0.7030018484683979
2019-02-19 15:00:00,0.7357862871921466
2019-02-19 16:00:00,0.7992411985391916
2019-02-19 17:00:00,0.8460441979524251
2019-02-19 18:00:00,0.8441167474888489
2019-02-19 19:00:00,0.8834618222812712
2019-02-19 20:00:00,0.9157733690265479
2019-02-19 21:00:00,0.9333593447350049
2019-02-19 22:00:00,0.9340368698337519
2019-02-19 23:00:00,0.91742125552825
2019-02-20 00:00:00,0.8881509755406953
2019-02-20 01:00:00,0.8389509105931757
2019-02-20 02:00:00,0.7923439830448923
2019-02-20 03:00:00,0.7780916064768765
2019-02-20 04:00:00,0.7388789733615643
2019-02-20 05:00:00,0.6784022268286889
2019-02-20 06:00:00,0.6095027634922247
2019-02-20 07:00:00,0.5492746678927805
2019-02-20 08:00:00,0.5016129483582552
2019-02-20 09:00:00,0.4663049177500439
2019-02-20 10:00:00,0.4567995115072107
2019-02-20 11:00:00,0.485688199516571
2019-02-20 12:00:00,0.4856888333549467
2019-02-20 13:00:00,0.4866492544247689
2019-02-20 14:00:00,0.5064567324016538
2019-02-20 15:00:00,0.5489255186542411
2019-02-20 16:00:00,0.6138928871001501
2019-02-20 17:00:00,0.6593827497047503
2019-02-20 18:00:00,0.6692794260761685
2019-02-20 19:00:00,0.6502657354176948
2019-02-20 20:00:00,0.609920018647181
2019-02-20 21:00:00,0.5474878375878608
2019-02-20 22:00:00,0.506390831936153
2019-02-20 23:00:00,0.47931737962261123
2019-02-21 00:00:00,0.4567165365713646
