time,power (pu)
2019-01-28 20:00:00,0.8392833333333333
2019-01-28 21:00:00,0.6465616666666666
2019-01-28 22:00:00,0.24634499999999998
2019-01-28 23:00:00,0.027593333333333338
2019-01-29 00:00:00,0.021120208333333338
2019-01-29 01:00:00,0.2047883333333333
2019-01-29 02:00:00,0.4395525
2019-01-29 03:00:00,0.4672533333333333
2019-01-29 04:00:00,0.24194749999999998
2019-01-29 05:00:00,0.034693491666666666
2019-01-29 06:00:00,0.004818888775
2019-01-29 07:00:00,0.13407758333333333
2019-01-29 08:00:00,0.4886633333333333
2019-01-29 09:00:00,0.6121
2019-01-29 10:00:00,0.3677825
2019-01-29 11:00:00,0.10237525
2019-01-29 12:00:00,0.005333641666666667
2019-01-29 13:00:00,0.08332908333333335
2019-01-29 14:00:00,0.31710416666666663
2019-01-29 15:00:00,0.4248133333333333
2019-01-29 16:00:00,0.29426
2019-01-29 17:00:00,0.07787575000000001
2019-01-29 18:00:00,0.0023469621666666663
2019-01-29 19:00:00,0.05998675
2019-01-29 20:00:00,0.3914483333333333
2019-01-29 21:00:00,0.7288833333333333
2019-01-29 22:00:00,0.6078025
2019-01-29 23:00:00,0.27293
2019-01-30 00:00:00,0.04106140833333334
2019-01-30 01:00:00,0.012452350000000001
2019-01-30 02:00:00,0.16122916666666665
2019-01-30 03:00:00,0.4060508333333333
2019-01-30 04:00:00,0.48407333333333336
2019-01-30 05:00:00,0.27666916666666663
2019-01-30 06:00:00,0.049222999999999996
2019-01-30 07:00:00,0.0030172851666666663
2019-01-30 08:00:00,0.11980916666666667
2019-01-30 09:00:00,0.4849125
2019-01-30 10:00:00,0.658925
2019-01-30 11:00:00,0.45814249999999995
2019-01-30 12:00:00,0.15389666666666665
2019-01-30 13:00:00,0.009016433333333334
2019-01-30 14:00:00,0.06375058333333333
2019-01-30 15:00:00,0.2814
2019-01-30 16:00:00,0.44643750000000004
2019-01-30 17:00:00,0.3743658333333333
2019-01-30 18:00:00,0.12669041666666667
2019-01-30 19:00:00,0.006330837608333334
2019-01-30 20:00:00,0.04696970833333333
2019-01-30 21:00:00,0.369215
2019-01-30 22:00:00,0.7330666666666668
2019-01-30 23:00:00,0.6748083333333333
2019-01-31 00:00:00,0.3455941666666667
2019-01-31 01:00:00,0.05853208333333334
2019-01-31 02:00:00,0.011998983333333333
2019-01-31 03:00:00,0.1734575
2019-01-31 04:00:00,0.46772666666666657
2019-01-31 05:00:00,0.5786666666666667
2019-01-31 06:00:00,0.33613916666666666
2019-01-31 07:00:00,0.062529
2019-01-31 08:00:00,0.0035928553000000004
2019-01-31 09:00:00,0.14653533333333335
2019-01-31 10:00:00,0.5929083333333334
2019-01-31 11:00:00,0.8255500000000001
2019-01-31 12:00:00,0.5996208333333334
2019-01-31 13:00:00,0.20239833333333335
2019-01-31 14:00:00,0.011480141666666667
2019-01-31 15:00:00,0.07102491666666666
2019-01-31 16:00:00,0.3355041666666667
2019-01-31 17:00:00,0.58925
2019-01-31 18:00:00,0.5180191666666667
2019-01-31 19:00:00,0.17548166666666667
2019-01-31 20:00:00,0.008953993416666667
2019-01-31 21:00:00,0.05435120833333333
2019-01-31 22:00:00,0.428605
2019-01-31 23:00:00,0.8676083333333332
2019-02-01 00:00:00,0.8298000000000001
2019-02-01 01:00:00,0.4195975
2019-02-01 02:00:00,0.06105317499999999
2019-02-01 03:00:00,0.02157710833333333
2019-02-01 04:00:00,0.24724499999999996
2019-02-01 05:00:00,0.6137091666666666
2019-02-01 06:00:00,0.7111916666666666
2019-02-01 07:00:00,0.37664000000000003
2019-02-01 08:00:00,0.05847505000000001
2019-02-01 09:00:00,0.008502101283333334
2019-02-01 10:00:00,0.24188166666666663
2019-02-01 11:00:00,0.8281166666666667
2019-02-01 12:00:00,0.9983
2019-02-01 13:00:00,0.7153158333333333
2019-02-01 14:00:00,0.20588916666666665
2019-02-01 15:00:00,0.009680183333333333
2019-02-01 16:00:00,0.12055841666666665
2019-02-01 17:00:00,0.5019816666666668
2019-02-01 18:00:00,0.8217166666666667
2019-02-01 19:00:00,0.6402800000000001
2019-02-01 20:00:00,0.18095625
2019-02-01 21:00:00,0.006455364166666667
2019-02-01 22:00:00,0.09059575
2019-02-01 23:00:00,0.6000691666666667
2019-02-02 00:00:00,0.9978416666666667
2019-02-02 01:00:00,0.931
2019-02-02 02:00:00,0.41224833333333327
2019-02-02 03:00:00,0.03920341666666667
2019-02-02 04:00:00,0.0547821
2019-02-02 05:00:00,0.3966591666666667
2019-02-02 06:00:00,0.8131416666666667
2019-02-02 07:00:00,0.808275
2019-02-02 08:00:00,0.3461716666666667
2019-02-02 09:00:00,0.033277359166666666
2019-02-02 10:00:00,0.032686923
2019-02-02 11:00:00,0.4566766666666667
2019-02-02 12:00:00,0.9880916666666667
2019-02-02 13:00:00,1.0
2019-02-02 14:00:00,0.7111758333333335
2019-02-02 15:00:00,0.14664616666666666
2019-02-02 16:00:00,0.014213291666666666
2019-02-02 17:00:00,0.24940416666666665
2019-02-02 18:00:00,0.7646249999999999
2019-02-02 19:00:00,0.993625
2019-02-02 20:00:00,0.6427833333333334
2019-02-02 21:00:00,0.13349683333333334
2019-02-02 22:00:00,0.00428986225
2019-02-02 23:00:00,0.18919175
2019-02-03 00:00:00,0.8419916666666667
2019-02-03 01:00:00,1.0
2019-02-03 02:00:00,0.8928833333333334
2019-02-03 03:00:00,0.29126416666666666
2019-02-03 04:00:00,0.015152458333333332
2019-02-03 05:00:00,0.14155783333333333
2019-02-03 06:00:00,0.6179433333333333
2019-02-03 07:00:00,0.9769583333333333
2019-02-03 08:00:00,0.7795083333333334
2019-02-03 09:00:00,0.23243916666666667
2019-02-03 10:00:00,0.008588621500000001
2019-02-03 11:00:00,0.12060175000000001
2019-02-03 12:00:00,0.7734366666666667
2019-02-03 13:00:00,1.0
2019-02-03 14:00:00,0.9990500000000001
2019-02-03 15:00:00,0.5505749999999999
2019-02-03 16:00:00,0.06347735
2019-02-03 17:00:00,0.05554403333333333
2019-02-03 18:00:00,0.47448916666666663
2019-02-03 19:00:00,0.9551166666666666
2019-02-03 20:00:00,0.9778833333333334
2019-02-03 21:00:00,0.5099891666666667
2019-02-03 22:00:00,0.06494035000000001
2019-02-03 23:00:00,0.018786898333333333
2019-02-04 00:00:00,0.3953433333333334
2019-02-04 01:00:00,0.9818833333333333
2019-02-04 02:00:00,1.0
2019-02-04 03:00:00,0.711495
2019-02-04 04:00:00,0.13417675
2019-02-04 05:00:00,0.020079274999999997
2019-02-04 06:00:00,0.3122158333333333
2019-02-04 07:00:00,0.84575
2019-02-04 08:00:00,0.9858583333333333
2019-02-04 09:00:00,0.5923491666666666
2019-02-04 10:00:00,0.09821408333333333
2019-02-04 11:00:00,0.011794701916666666
2019-02-04 12:00:00,0.3429891666666666
2019-02-04 13:00:00,0.9749333333333334
2019-02-04 14:00:00,1.0
2019-02-04 15:00:00,0.921825
2019-02-04 16:00:00,0.30654166666666666
2019-02-04 17:00:00,0.015673866666666668
2019-02-04 18:00:00,0.17171583333333335
2019-02-04 19:00:00,0.7129916666666667
2019-02-04 20:00:00,0.9995083333333333
2019-02-04 21:00:00,0.8727749999999999
2019-02-04 22:00:00,0.30907833333333334
2019-02-04 23:00:00,0.016406686833333337
2019-02-05 00:00:00,0.0845636
2019-02-05 01:00:00,0.6735716666666667
2019-02-05 02:00:00,1.0
2019-02-05 03:00:00,0.9465166666666666
2019-02-05 04:00:00,0.39355416666666665
2019-02-05 05:00:00,0.03546033333333334
2019-02-05 06:00:00,0.08154200000000002
2019-02-05 07:00:00,0.5441391666666666
2019-02-05 08:00:00,0.9583499999999999
2019-02-05 09:00:00,0.8515583333333333
2019-02-05 10:00:00,0.33080333333333334
2019-02-05 11:00:00,0.02038328583333333
2019-02-05 12:00:00,0.08079347499999999
2019-02-05 13:00:00,0.6879283333333334
2019-02-05 14:00:00,1.0
2019-02-05 15:00:00,1.0
2019-02-05 16:00:00,0.6715641666666666
2019-02-05 17:00:00,0.111149
2019-02-05 18:00:00,0.02466819166666667
2019-02-05 19:00:00,0.3471416666666666
2019-02-05 20:00:00,0.8257666666666666
2019-02-05 21:00:00,0.9418916666666667
2019-02-05 22:00:00,0.6113891666666667
2019-02-05 23:00:00,0.12941733333333333
2019-02-06 00:00:00,0.00663265
2019-02-06 01:00:00,0.23259
2019-02-06 02:00:00,0.850925
2019-02-06 03:00:00,0.99865
2019-02-06 04:00:00,0.6459050000000001
2019-02-06 05:00:00,0.15164583333333334
2019-02-06 06:00:00,0.010346824999999999
2019-02-06 07:00:00,0.21866249999999998
2019-02-06 08:00:00,0.7236083333333333
2019-02-06 09:00:00,0.8727833333333332
2019-02-06 10:00:00,0.5611008333333334
2019-02-06 11:00:00,0.12532216666666665
2019-02-06 12:00:00,0.007594326833333334
2019-02-06 13:00:00,0.267265
2019-02-06 14:00:00,0.9226083333333334
2019-02-06 15:00:00,1.0
2019-02-06 16:00:00,0.9139166666666667
2019-02-06 17:00:00,0.32621083333333334
2019-02-06 18:00:00,0.024307449999999998
2019-02-06 19:00:00,0.08522508333333333
2019-02-06 20:00:00,0.48534083333333333
2019-02-06 21:00:00,0.7697166666666666
2019-02-06 22:00:00,0.703125
2019-02-06 23:00:00,0.33555416666666665
2019-02-07 00:00:00,0.030975876833333332
2019-02-07 01:00:00,0.042020620833333334
2019-02-07 02:00:00,0.39895
2019-02-07 03:00:00,0.8455583333333334
2019-02-07 04:00:00,0.75325
2019-02-07 05:00:00,0.3144575
2019-02-07 06:00:00,0.03883829166666666
2019-02-07 07:00:00,0.037862791666666666
2019-02-07 08:00:00,0.3774725
2019-02-07 09:00:00,0.7306
2019-02-07 10:00:00,0.6354083333333334
2019-02-07 11:00:00,0.2914425
2019-02-07 12:00:00,0.028821895833333337
2019-02-07 13:00:00,0.05263036666666667
2019-02-07 14:00:00,0.5225508333333333
2019-02-07 15:00:00,0.9944583333333332
2019-02-07 16:00:00,0.9944833333333334
2019-02-07 17:00:00,0.5840116666666666
2019-02-07 18:00:00,0.11959724999999999
2019-02-07 19:00:00,0.008628625
2019-02-07 20:00:00,0.16839500000000002
2019-02-07 21:00:00,0.5175508333333334
2019-02-07 22:00:00,0.6130666666666666
2019-02-07 23:00:00,0.45205166666666663
2019-02-08 00:00:00,0.13853541666666666
2019-02-08 01:00:00,0.0045348025
2019-02-08 02:00:00,0.1149655
2019-02-08 03:00:00,0.4624675
2019-02-08 04:00:00,0.647825
2019-02-08 05:00:00,0.4386791666666667
2019-02-08 06:00:00,0.128762
2019-02-08 07:00:00,0.007727991666666667
2019-02-08 08:00:00,0.0969425
2019-02-08 09:00:00,0.44607416666666666
2019-02-08 10:00:00,0.5806166666666667
2019-02-08 11:00:00,0.38996666666666663
2019-02-08 12:00:00,0.12171799999999999
2019-02-08 13:00:00,0.004900399166666667
2019-02-08 14:00:00,0.1512355
2019-02-08 15:00:00,0.6759991666666667
2019-02-08 16:00:00,0.9946083333333333
2019-02-08 17:00:00,0.7606
2019-02-08 18:00:00,0.2883158333333333
2019-02-08 19:00:00,0.035459816666666664
2019-02-08 20:00:00,0.021188458333333333
2019-02-08 21:00:00,0.22655333333333336
2019-02-08 22:00:00,0.46125499999999997
2019-02-08 23:00:00,0.43794000000000005
2019-02-09 00:00:00,0.25325833333333336
2019-02-09 01:00:00,0.04254559166666667
2019-02-09 02:00:00,0.012137235000000001
2019-02-09 03:00:00,0.170745
2019-02-09 04:00:00,0.40990249999999995
2019-02-09 05:00:00,0.4465083333333333
2019-02-09 06:00:00,0.24620166666666665
2019-02-09 07:00:00,0.048598249999999996
2019-02-09 08:00:00,0.007241891666666667
2019-02-09 09:00:00,0.13926033333333335
2019-02-09 10:00:00,0.39425083333333333
2019-02-09 11:00:00,0.3967583333333334
2019-02-09 12:00:00,0.21999499999999997
2019-02-09 13:00:00,0.043038016666666665
2019-02-09 14:00:00,0.012441834999999998
2019-02-09 15:00:00,0.2338416666666667
2019-02-09 16:00:00,0.6306325
2019-02-09 17:00:00,0.7256833333333332
2019-02-09 18:00:00,0.45625083333333327
2019-02-09 19:00:00,0.13913916666666667
2019-02-09 20:00:00,0.0101483
2019-02-09 21:00:00,0.039242675000000005
2019-02-09 22:00:00,0.23896083333333334
2019-02-09 23:00:00,0.3691941666666667
2019-02-10 00:00:00,0.295495
2019-02-10 01:00:00,0.13280416666666667
2019-02-10 02:00:00,0.01140263
2019-02-10 03:00:00,0.025590775000000003
2019-02-10 04:00:00,0.17388166666666666
2019-02-10 05:00:00,0.32658583333333335
2019-02-10 06:00:00,0.31807166666666664
2019-02-10 07:00:00,0.14938916666666666
2019-02-10 08:00:00,0.0206024
2019-02-10 09:00:00,0.0112136
2019-02-10 10:00:00,0.13457083333333336
2019-02-10 11:00:00,0.2981991666666667
2019-02-10 12:00:00,0.2656233333333333
2019-02-10 13:00:00,0.12722833333333333
2019-02-10 14:00:00,0.0150947475
2019-02-10 15:00:00,0.024930745
2019-02-10 16:00:00,0.23109166666666667
2019-02-10 17:00:00,0.4792666666666667
2019-02-10 18:00:00,0.5021966666666666
2019-02-10 19:00:00,0.29652083333333334
2019-02-10 20:00:00,0.0768525
2019-02-10 21:00:00,0.004115458333333333
2019-02-10 22:00:00,0.04939675
2019-02-10 23:00:00,0.21758833333333333
2019-02-11 00:00:00,0.2862116666666667
2019-02-11 01:00:00,0.2082766666666667
2019-02-11 02:00:00,0.07821874999999999
2019-02-11 03:00:00,0.004120188333333333
2019-02-11 04:00:00,0.028976191666666665
2019-02-11 05:00:00,0.15164416666666666
2019-02-11 06:00:00,0.27562833333333336
2019-02-11 07:00:00,0.26014
2019-02-11 08:00:00,0.11043750000000001
2019-02-11 09:00:00,0.013142441666666666
2019-02-11 10:00:00,0.010034533333333333
2019-02-11 11:00:00,0.10832675
2019-02-11 12:00:00,0.22885583333333334
2019-02-11 13:00:00,0.19848166666666667
2019-02-11 14:00:00,0.0866515
2019-02-11 15:00:00,0.007490818333333333
2019-02-11 16:00:00,0.023330483333333336
2019-02-11 17:00:00,0.17315333333333333
2019-02-11 18:00:00,0.3594716666666667
2019-02-11 19:00:00,0.3996283333333333
2019-02-11 20:00:00,0.23587999999999998
2019-02-11 21:00:00,0.05619133333333333
2019-02-11 22:00:00,0.003035425
2019-02-11 23:00:00,0.04822066666666667
2019-02-12 00:00:00,0.18890249999999997
2019-02-12 01:00:00,0.24085083333333335
2019-02-12 02:00:00,0.17749333333333336
2019-02-12 03:00:00,0.06390074999999999
2019-02-12 04:00:00,0.002932505
2019-02-12 05:00:00,0.025077349999999998
2019-02-12 06:00:00,0.1395458333333333
2019-02-12 07:00:00,0.2731116666666667
2019-02-12 08:00:00,0.2575425
2019-02-12 09:00:00,0.10953083333333331
2019-02-12 10:00:00,0.014916991666666667
2019-02-12 11:00:00,0.007137825000000001
2019-02-12 12:00:00,0.0924355
2019-02-12 13:00:00,0.20501666666666665
2019-02-12 14:00:00,0.18228666666666665
2019-02-12 15:00:00,0.08221016666666665
2019-02-12 16:00:00,0.008013164333333333
2019-02-12 17:00:00,0.013213230833333334
2019-02-12 18:00:00,0.12731250000000002
2019-02-12 19:00:00,0.3236366666666667
2019-02-12 20:00:00,0.3965758333333333
2019-02-12 21:00:00,0.23731
2019-02-12 22:00:00,0.0587455
2019-02-12 23:00:00,0.003265616666666667
2019-02-13 00:00:00,0.04286216666666667
2019-02-13 01:00:00,0.17992083333333334
2019-02-13 02:00:00,0.24806083333333334
2019-02-13 03:00:00,0.19793666666666668
2019-02-13 04:00:00,0.0741235
2019-02-13 05:00:00,0.003651418833333333
2019-02-13 06:00:00,0.0230532
2019-02-13 07:00:00,0.15455750000000001
2019-02-13 08:00:00,0.3251708333333333
2019-02-13 09:00:00,0.31091583333333334
2019-02-13 10:00:00,0.14332916666666667
2019-02-13 11:00:00,0.02412384166666667
2019-02-13 12:00:00,0.006358016666666667
2019-02-13 13:00:00,0.09840458333333332
2019-02-13 14:00:00,0.2273925
2019-02-13 15:00:00,0.21793333333333334
2019-02-13 16:00:00,0.1159575
2019-02-13 17:00:00,0.0167242
2019-02-13 18:00:00,0.0073269195
2019-02-13 19:00:00,0.11970483333333334
2019-02-13 20:00:00,0.36901083333333334
2019-02-13 21:00:00,0.4727091666666666
2019-02-13 22:00:00,0.29246500000000003
2019-02-13 23:00:00,0.082655
2019-02-14 00:00:00,0.004859008333333333
2019-02-14 01:00:00,0.04420233333333333
2019-02-14 02:00:00,0.21262333333333333
2019-02-14 03:00:00,0.31915666666666664
2019-02-14 04:00:00,0.26836250000000006
2019-02-14 05:00:00,0.10196241666666667
2019-02-14 06:00:00,0.005377452416666667
2019-02-14 07:00:00,0.028179316666666666
2019-02-14 08:00:00,0.21113583333333336
2019-02-14 09:00:00,0.45313083333333337
2019-02-14 10:00:00,0.4361166666666667
2019-02-14 11:00:00,0.21286000000000002
2019-02-14 12:00:00,0.037828475
2019-02-14 13:00:00,0.008543
2019-02-14 14:00:00,0.13351241666666666
2019-02-14 15:00:00,0.31153416666666667
2019-02-14 16:00:00,0.3308616666666666
2019-02-14 17:00:00,0.20294583333333333
2019-02-14 18:00:00,0.036098025000000006
2019-02-14 19:00:00,0.0068633949999999996
2019-02-14 20:00:00,0.15044883333333334
2019-02-14 21:00:00,0.491045
2019-02-14 22:00:00,0.6335916666666668
2019-02-14 23:00:00,0.41285583333333337
2019-02-15 00:00:00,0.12792475
2019-02-15 01:00:00,0.007223016666666668
2019-02-15 02:00:00,0.06332483333333333
2019-02-15 03:00:00,0.3092333333333333
2019-02-15 04:00:00,0.4660433333333333
2019-02-15 05:00:00,0.385415
2019-02-15 06:00:00,0.13832633333333333
2019-02-15 07:00:00,0.006532940533333333
2019-02-15 08:00:00,0.04731075833333333
2019-02-15 09:00:00,0.33966
2019-02-15 10:00:00,0.6970999999999999
2019-02-15 11:00:00,0.6474333333333334
2019-02-15 12:00:00,0.30646666666666667
2019-02-15 13:00:00,0.04787737499999999
2019-02-15 14:00:00,0.016268741666666663
2019-02-15 15:00:00,0.2191525
2019-02-15 16:00:00,0.49907916666666663
2019-02-15 17:00:00,0.5552416666666666
2019-02-15 18:00:00,0.33881750000000005
2019-02-15 19:00:00,0.05630458333333333
2019-02-15 20:00:00,0.010624002666666667
2019-02-15 21:00:00,0.222
2019-02-15 22:00:00,0.7063375000000001
2019-02-15 23:00:00,0.9070416666666666
2019-02-16 00:00:00,0.5974058333333334
2019-02-16 01:00:00,0.17569666666666667
2019-02-16 02:00:00,0.007930366666666666
2019-02-16 03:00:00,0.11778616666666666
2019-02-16 04:00:00,0.4939016666666667
2019-02-16 05:00:00,0.6920833333333333
2019-02-16 06:00:00,0.5316641666666666
2019-02-16 07:00:00,0.16631391666666664
2019-02-16 08:00:00,0.0057147474166666665
2019-02-16 09:00:00,0.09837525000000001
2019-02-16 10:00:00,0.5944550000000001
2019-02-16 11:00:00,0.99515
2019-02-16 12:00:00,0.902675
2019-02-16 13:00:00,0.39413666666666664
2019-02-16 14:00:00,0.04716630833333333
2019-02-16 15:00:00,0.03938935
2019-02-16 16:00:00,0.40023666666666663
2019-02-16 17:00:00,0.8341583333333333
2019-02-16 18:00:00,0.8756083333333333
2019-02-16 19:00:00,0.4713258333333334
2019-02-16 20:00:00,0.06295853333333333
2019-02-16 21:00:00,0.020549665166666665
2019-02-16 22:00:00,0.3529383333333333
2019-02-16 23:00:00,0.9439833333333333
2019-02-17 00:00:00,1.0
2019-02-17 01:00:00,0.7723941666666667
2019-02-17 02:00:00,0.18860825000000003
2019-02-17 03:00:00,0.009188175
2019-02-17 04:00:00,0.23619
2019-02-17 05:00:00,0.7825749999999999
2019-02-17 06:00:00,0.9778249999999998
2019-02-17 07:00:00,0.6676325
2019-02-17 08:00:00,0.16660033333333335
2019-02-17 09:00:00,0.005543035000000001
2019-02-17 10:00:00,0.21984225
2019-02-17 11:00:00,0.8961416666666666
2019-02-17 12:00:00,1.0
2019-02-17 13:00:00,0.9797833333333333
2019-02-17 14:00:00,0.43849916666666666
2019-02-17 15:00:00,0.03508564166666667
2019-02-17 16:00:00,0.103024275
2019-02-17 17:00:00,0.7175441666666668
2019-02-17 18:00:00,1.0
2019-02-17 19:00:00,0.9959583333333335
2019-02-17 20:00:00,0.5421358333333334
2019-02-17 21:00:00,0.054779885833333326
2019-02-17 22:00:00,0.044442779083333335
2019-02-17 23:00:00,0.5875433333333333
2019-02-18 00:00:00,1.0
2019-02-18 01:00:00,1.0
2019-02-18 02:00:00,0.8014891666666667
2019-02-18 03:00:00,0.15161583333333334
2019-02-18 04:00:00,0.02377656666666667
2019-02-18 05:00:00,0.45159333333333335
2019-02-18 06:00:00,0.98765
2019-02-18 07:00:00,1.0
2019-02-18 08:00:00,0.7310383333333332
2019-02-18 09:00:00,0.13239849999999997
2019-02-18 10:00:00,0.016949441583333332
2019-02-18 11:00:00,0.4707383333333333
2019-02-18 12:00:00,1.0
2019-02-18 13:00:00,1.0
2019-02-18 14:00:00,0.989225
2019-02-18 15:00:00,0.41027250000000004
2019-02-18 16:00:00,0.0193127
2019-02-18 17:00:00,0.24771941666666664
2019-02-18 18:00:00,0.9459249999999999
2019-02-18 19:00:00,1.0
2019-02-18 20:00:00,1.0
2019-02-18 21:00:00,0.5343166666666668
2019-02-18 22:00:00,0.037557841333333335
2019-02-18 23:00:00,0.10393321666666668
2019-02-19 00:00:00,0.8195691666666666
2019-02-19 01:00:00,1.0
2019-02-19 02:00:00,1.0
2019-02-19 03:00:00,0.7313716666666665
2019-02-19 04:00:00,0.09093405833333333
2019-02-19 05:00:00,0.073716325
2019-02-19 06:00:00,0.7364616666666667
2019-02-19 07:00:00,1.0
2019-02-19 08:00:00,1.0
2019-02-19 09:00:00,0.6839400000000001
2019-02-19 10:00:00,0.07996336666666667
2019-02-19 11:00:00,0.062325572583333336
2019-02-19 12:00:00,0.7605258333333333
2019-02-19 13:00:00,1.0
2019-02-19 14:00:00,1.0
2019-02-19 15:00:00,0.9733666666666666
2019-02-19 16:00:00,0.3098533333333333
2019-02-19 17:00:00,0.017111891666666667
2019-02-19 18:00:00,0.49112249999999996
2019-02-19 19:00:00,1.0
2019-02-19 20:00:00,1.0
2019-02-19 21:00:00,1.0
2019-02-19 22:00:00,0.45152166666666665
2019-02-19 23:00:00,0.018217430833333336
2019-02-20 00:00:00,0.23825591666666668
2019-02-20 01:00:00,0.9685833333333334
2019-02-20 02:00:00,1.0
2019-02-20 03:00:00,1.0
2019-02-20 04:00:00,0.5805941666666666
2019-02-20 05:00:00,0.04019510833333333
2019-02-20 06:00:00,0.18713925
2019-02-20 07:00:00,0.9252999999999999
2019-02-20 08:00:00,1.0
2019-02-20 09:00:00,1.0
2019-02-20 10:00:00,0.5538050000000001
2019-02-20 11:00:00,0.034890330000000004
2019-02-20 12:00:00,0.17512566666666668
2019-02-20 13:00:00,0.9449500000000001
2019-02-20 14:00:00,1.0
2019-02-20 15:00:00,1.0
2019-02-20 16:00:00,0.9057999999999999
2019-02-20 17:00:00,0.18197366666666667
2019-02-20 18:00:00,0.046534775
2019-02-20 19:00:00,0.7056808333333333
2019-02-20 20:00:00,1.0
2019-02-20 21:00:00,1.0
2019-02-20 22:00:00,0.9714
2019-02-20 23:00:00,0.30720083333333337
2019-02-21 00:00:00,0.012008660833333334
2019-02-21 01:00:00,0.46451249999999994
2019-02-21 02:00:00,1.0
2019-02-21 03:00:00,1.0
